1,{23,4857},{771}
1,{746,1396},{74}
1,{746,1396},{77}
1,{746,1396},{82}
1,{746,1396},{90}
1,{746,1396},{101}
1,{746,1396},{107}
1,{746,1396},{113}
1,{746,1396},{124}
1,{746,1396},{130}
1,{746,1396},{131}
1,{746,1396},{132}
1,{746,1396},{132}
1,{746,1396},{136}
1,{746,1396},{141}
1,{746,1396},{155}
1,{746,1396},{168}
1,{746,1396},{228}
1,{746,1396},{300}
1,{746,1396},{365}
1,{746,1396},{419}
1,{746,1396},{427}
1,{746,1396},{463}
1,{746,1396},{528}
1,{746,1396},{570}
1,{746,1396},{581}
1,{746,1396},{604}
1,{746,1396},{624}
1,{746,1396},{637}
1,{746,1396},{660}
1,{746,1396},{673}
1,{746,1396},{674}
1,{746,1396},{677}
1,{746,1396},{682}
1,{746,1396},{690}
1,{746,1396},{701}
1,{746,1396},{707}
1,{746,1396},{713}
1,{746,1396},{724}
1,{746,1396},{730}
1,{746,1396},{731}
1,{746,1396},{732}
1,{746,1396},{732}
1,{746,1396},{736}
1,{746,1396},{741}
1,{746,1396},{755}
1,{746,1396},{768}
1,{746,1396},{828}
1,{746,1396},{900}
1,{746,1396},{973}
1,{746,2863},{763}
1,{746,4867},{442}
1,{746,4867},{552}
1,{746,4867},{750}
1,{746,4867},{900}
1,{746,4867},{942}
1,{746,5568},{325}
1,{746,5568},{337}
1,{746,5568},{338}
1,{746,5568},{338}
1,{746,5568},{343}
1,{746,5568},{351}
1,{746,5568},{375}
1,{746,5568},{519}
1,{746,5568},{716}
1,{746,5568},{814}
1,{746,5568},{866}
1,{746,5568},{897}
1,{746,5568},{901}
1,{746,5568},{908}
1,{746,5568},{925}
1,{746,5568},{937}
1,{746,5568},{938}
1,{746,5568},{938}
1,{746,5568},{943}
1,{746,6445},{12}
1,{746,6445},{48}
1,{746,6445},{102}
1,{746,6445},{160}
1,{746,6445},{309}
1,{746,6445},{461}
1,{746,6445},{509}
1,{746,6445},{547}
1,{746,6445},{574}
1,{746,6445},{587}
1,{746,6445},{610}
1,{746,6509},{437}
1,{850,7194},{426}
1,{850,7194},{582}
1,{850,7194},{701}
1,{850,7194},{807}
1,{850,7194},{888}
1,{850,7194},{934}
1,{853,5796},{131}
1,{853,5796},{133}
1,{853,5796},{271}
1,{853,5796},{422}
1,{853,5796},{458}
1,{853,5796},{481}
1,{853,5796},{543}
1,{853,5796},{624}
1,{853,5796},{686}
1,{863,2508},{18}
1,{863,2508},{107}
1,{863,2508},{275}
1,{863,2508},{378}
1,{863,2508},{386}
1,{863,2508},{388}
1,{863,2508},{393}
1,{863,4182},{210}
1,{863,4182},{420}
1,{863,4182},{432}
1,{863,4404},{6}
1,{863,4404},{24}
1,{863,4404},{38}
1,{863,4404},{194}
1,{863,4404},{350}
1,{863,4404},{354}
1,{863,4404},{360}
1,{863,4404},{366}
1,{863,4404},{371}
1,{863,4404},{380}
1,{863,4404},{390}
1,{863,4819},{168}
1,{863,4819},{343}
1,{863,4819},{352}
1,{863,4819},{354}
1,{863,4819},{357}
1,{863,5698},{139}
1,{863,5698},{265}
1,{863,5698},{343}
1,{863,6047},{175}
1,{863,6047},{352}
1,{863,6047},{360}
1,{863,6047},{375}
1,{863,6047},{384}
1,{863,6047},{396}
1,{865,3466},{156}
1,{865,3466},{318}
1,{865,3466},{341}
1,{878,2351},{139}
1,{878,2351},{236}
1,{878,2351},{383}
1,{878,2351},{524}
1,{878,2351},{531}
1,{878,2351},{544}
1,{878,2351},{586}
1,{878,2978},{176}
1,{878,2978},{354}
1,{878,2978},{360}
1,{878,2978},{371}
1,{878,2978},{382}
1,{878,2978},{396}
1,{878,2978},{409}
1,{878,3071},{26}
1,{878,3071},{253}
1,{878,3071},{480}
1,{878,3071},{486}
1,{878,3071},{528}
1,{878,3071},{568}
1,{878,3071},{579}
1,{878,3181},{12}
1,{878,3181},{149}
1,{878,3181},{281}
1,{878,3181},{300}
1,{878,3181},{336}
1,{878,3181},{362}
1,{878,3181},{368}
1,{878,3181},{381}
1,{878,3181},{394}
1,{878,3181},{401}
1,{878,3181},{407}
1,{878,3181},{407}
1,{878,3181},{409}
1,{878,3181},{415}
1,{878,3181},{425}
1,{878,3181},{431}
1,{878,3181},{438}
1,{878,3181},{444}
1,{878,3181},{449}
1,{878,3181},{457}
1,{878,3181},{461}
1,{878,3181},{462}
1,{878,3181},{463}
1,{878,3181},{464}
1,{878,3181},{470}
1,{878,3181},{492}
1,{878,3181},{508}
1,{878,3181},{512}
1,{878,3181},{517}
1,{878,3181},{524}
1,{878,3181},{528}
1,{878,3181},{559}
1,{878,3181},{603}
1,{878,3181},{620}
1,{878,3181},{624}
1,{878,3181},{749}
1,{878,3181},{881}
1,{878,3181},{900}
1,{878,3181},{942}
1,{878,3363},{849}
1,{878,3363},{910}
1,{878,3363},{927}
1,{878,3363},{1012}
1,{878,3363},{1138}
1,{878,3363},{1200}
1,{878,3363},{1284}
1,{878,3363},{1371}
1,{878,3363},{1394}
1,{878,4275},{669}
1,{878,5484},{844}
1,{878,5507},{30}
1,{878,5507},{60}
1,{878,5507},{72}
1,{878,5507},{146}
1,{878,5507},{303}
1,{878,5507},{400}
1,{878,5507},{402}
1,{878,5507},{405}
1,{878,5507},{408}
1,{878,5507},{414}
1,{878,5507},{420}
1,{878,5507},{421}
1,{878,5507},{425}
1,{878,5507},{429}
1,{878,5507},{432}
1,{878,5507},{432}
1,{878,5507},{456}
1,{878,5780},{38}
1,{878,5780},{63}
1,{878,5780},{80}
1,{878,5780},{81}
1,{878,5780},{83}
1,{878,5780},{84}
1,{878,5780},{84}
1,{878,5780},{93}
1,{878,5780},{112}
1,{878,5780},{127}
1,{878,5780},{136}
1,{878,5780},{148}
1,{878,5780},{173}
1,{878,5780},{190}
1,{878,5780},{197}
1,{878,5780},{222}
1,{878,5780},{245}
1,{878,5780},{250}
1,{878,5780},{281}
1,{878,5780},{311}
1,{878,5780},{318}
1,{878,5780},{388}
1,{878,5780},{472}
1,{878,5780},{547}
1,{878,5780},{607}
1,{878,5780},{617}
1,{878,5780},{623}
1,{878,5780},{626}
1,{878,5780},{627}
1,{878,5780},{637}
1,{878,5780},{647}
1,{878,5780},{648}
1,{878,5780},{663}
1,{878,5780},{680}
1,{878,5780},{681}
1,{878,5780},{683}
1,{878,5780},{684}
1,{878,5780},{684}
1,{878,5780},{690}
1,{878,5780},{699}
1,{878,5780},{712}
1,{878,5780},{725}
1,{878,5780},{730}
1,{878,5780},{736}
1,{878,5780},{748}
1,{878,5780},{773}
1,{878,5780},{790}
1,{878,5780},{797}
1,{878,5780},{822}
1,{878,5780},{845}
1,{878,5780},{850}
1,{878,5780},{854}
1,{878,5780},{884}
1,{878,5780},{910}
1,{878,5780},{911}
1,{878,5780},{918}
1,{878,5780},{988}
1,{878,5780},{1127}
1,{878,5780},{1207}
1,{878,5780},{1229}
1,{878,5780},{1247}
1,{885,1008},{41}
1,{885,1008},{119}
1,{885,1008},{174}
1,{885,1008},{300}
1,{885,1008},{448}
1,{885,1008},{502}
1,{885,1008},{515}
1,{885,1008},{540}
1,{885,1008},{572}
1,{885,1008},{590}
1,{885,1290},{978}
1,{885,1290},{1093}
1,{885,1290},{1141}
1,{885,4300},{175}
1,{885,4300},{351}
1,{885,4300},{352}
1,{885,4300},{354}
1,{885,4300},{357}
1,{886,1337},{182}
1,{886,1337},{371}
1,{886,1337},{380}
1,{886,1337},{384}
1,{886,1337},{384}
1,{886,1337},{387}
1,{886,1337},{392}
1,{886,1337},{414}
1,{886,3502},{1108}
1,{886,3502},{1234}
1,{886,3502},{1399}
1,{886,3840},{351}
1,{886,3840},{456}
1,{886,3840},{507}
1,{886,3840},{579}
1,{886,3840},{708}
1,{886,3840},{781}
1,{886,3840},{800}
1,{886,3840},{828}
1,{886,3840},{851}
1,{886,3840},{873}
1,{886,3840},{951}
1,{910,3277},{155}
1,{910,3277},{313}
1,{950,5794},{252}
1,{982,2039},{42}
1,{982,2039},{218}
1,{982,2039},{365}
1,{982,2039},{394}
1,{983,6139},{194}
1,{983,6139},{431}
1,{983,6139},{678}
1,{986,688},{1413}
1,{986,688},{1467}
1,{986,688},{1493}
1,{986,1396},{34}
1,{986,1396},{70}
1,{986,1396},{85}
1,{986,1396},{158}
1,{986,1396},{310}
1,{986,1396},{409}
1,{986,1396},{440}
1,{986,1396},{466}
1,{986,1396},{473}
1,{986,1396},{480}
1,{986,1396},{482}
1,{986,1396},{486}
1,{986,1396},{490}
1,{986,1396},{492}
1,{986,1396},{498}
1,{986,1396},{570}
1,{986,1396},{652}
1,{986,1396},{670}
1,{986,1396},{684}
1,{986,1396},{697}
1,{986,1396},{758}
1,{986,1396},{866}
1,{986,1396},{957}
1,{986,1396},{1009}
1,{986,2376},{305}
1,{986,3012},{153}
1,{986,3012},{238}
1,{986,3012},{310}
1,{986,3012},{478}
1,{986,3012},{643}
1,{986,3012},{667}
1,{986,3012},{678}
1,{986,3012},{700}
1,{986,3012},{717}
1,{986,3033},{1074}
1,{986,4721},{512}
1,{986,4721},{644}
1,{986,4721},{778}
1,{986,4721},{814}
1,{986,4721},{846}
1,{986,5568},{173}
1,{986,5568},{347}
1,{986,5568},{348}
1,{986,5568},{348}
1,{986,5568},{348}
1,{986,5568},{348}
1,{986,5568},{348}
1,{986,5568},{348}
1,{986,5568},{349}
1,{986,5568},{350}
1,{986,5568},{351}
1,{986,5568},{352}
1,{986,5568},{353}
1,{986,5568},{353}
1,{986,5568},{353}
1,{986,5568},{353}
1,{986,5568},{354}
1,{986,5568},{355}
1,{986,5568},{355}
1,{986,5568},{356}
1,{986,5568},{359}
1,{986,5568},{360}
1,{986,5568},{360}
1,{986,5568},{360}
1,{986,5568},{360}
1,{986,5568},{360}
1,{986,5568},{366}
1,{986,5568},{372}
1,{986,5568},{374}
1,{986,5568},{377}
1,{986,5568},{381}
1,{986,5568},{384}
1,{986,5568},{384}
1,{986,5568},{386}
1,{986,5568},{392}
1,{986,5568},{396}
1,{986,5568},{402}
1,{986,5568},{408}
1,{986,5568},{408}
1,{986,5568},{409}
1,{986,5568},{415}
1,{986,5568},{426}
1,{986,5568},{432}
1,{986,5568},{432}
1,{986,5568},{432}
1,{986,5568},{437}
1,{986,5568},{448}
1,{986,5568},{454}
1,{986,5568},{455}
1,{986,5568},{459}
1,{986,5568},{463}
1,{986,5568},{464}
1,{986,5568},{466}
1,{986,5568},{473}
1,{986,5568},{1024}
1,{986,5568},{1147}
1,{986,5568},{1238}
1,{986,5568},{1316}
1,{986,5568},{1410}
1,{986,6198},{5}
1,{986,6198},{103}
1,{986,6198},{283}
1,{986,6198},{374}
1,{986,6198},{376}
1,{986,6198},{380}
1,{986,6198},{384}
1,{986,6198},{386}
1,{1008,154},{766}
1,{1008,523},{572}
1,{1008,523},{630}
1,{1008,523},{720}
1,{1008,1008},{28752}
1,{1008,1290},{256}
1,{1008,1290},{277}
1,{1008,1290},{291}
1,{1008,1290},{312}
1,{1008,1290},{324}
1,{1008,1290},{324}
1,{1008,1290},{330}
1,{1008,1290},{336}
1,{1008,1290},{336}
1,{1008,1290},{339}
1,{1008,1290},{345}
1,{1008,1290},{348}
1,{1008,1290},{348}
1,{1008,1290},{351}
1,{1008,1290},{357}
1,{1008,1290},{360}
1,{1008,1290},{360}
1,{1008,1290},{365}
1,{1008,1290},{371}
1,{1008,1290},{372}
1,{1008,1290},{384}
1,{1008,1290},{399}
1,{1008,1290},{403}
1,{1008,1290},{406}
1,{1008,1290},{408}
1,{1008,1290},{409}
1,{1008,1290},{415}
1,{1008,1290},{438}
1,{1008,1290},{456}
1,{1008,1290},{460}
1,{1008,1290},{472}
1,{1008,1290},{510}
1,{1008,1290},{551}
1,{1008,1290},{635}
1,{1008,1290},{726}
1,{1008,1290},{768}
1,{1008,1290},{810}
1,{1008,1290},{828}
1,{1008,1290},{834}
1,{1008,1290},{856}
1,{1008,1290},{877}
1,{1008,1290},{891}
1,{1008,1290},{912}
1,{1008,1290},{924}
1,{1008,1290},{924}
1,{1008,1290},{930}
1,{1008,1290},{936}
1,{1008,1290},{936}
1,{1008,1290},{939}
1,{1008,1290},{945}
1,{1008,1290},{948}
1,{1008,1290},{948}
1,{1008,1290},{951}
1,{1008,1290},{957}
1,{1008,1290},{960}
1,{1008,1290},{960}
1,{1008,1290},{961}
1,{1008,1290},{966}
1,{1008,1290},{971}
1,{1008,1290},{972}
1,{1008,1290},{984}
1,{1008,1290},{999}
1,{1008,1290},{1003}
1,{1008,1290},{1006}
1,{1008,1290},{1008}
1,{1008,1290},{1009}
1,{1008,1290},{1015}
1,{1008,1290},{1038}
1,{1008,1290},{1056}
1,{1008,1290},{1058}
1,{1008,1290},{1062}
1,{1008,1290},{1072}
1,{1008,1290},{1110}
1,{1008,1307},{81}
1,{1008,1307},{84}
1,{1008,1307},{87}
1,{1008,1307},{92}
1,{1008,1307},{96}
1,{1008,1307},{101}
1,{1008,1307},{107}
1,{1008,1307},{114}
1,{1008,1307},{120}
1,{1008,1307},{125}
1,{1008,1307},{131}
1,{1008,1307},{138}
1,{1008,1307},{144}
1,{1008,1307},{144}
1,{1008,1307},{150}
1,{1008,1307},{156}
1,{1008,1307},{157}
1,{1008,1307},{160}
1,{1008,1307},{165}
1,{1008,1307},{168}
1,{1008,1307},{174}
1,{1008,1307},{180}
1,{1008,1307},{180}
1,{1008,1307},{181}
1,{1008,1307},{185}
1,{1008,1307},{187}
1,{1008,1307},{189}
1,{1008,1307},{191}
1,{1008,1307},{192}
1,{1008,1307},{192}
1,{1008,1307},{193}
1,{1008,1307},{198}
1,{1008,1307},{203}
1,{1008,1307},{204}
1,{1008,1307},{222}
1,{1008,1307},{243}
1,{1008,1307},{261}
1,{1008,1307},{288}
1,{1008,1307},{304}
1,{1008,1307},{466}
1,{1008,1307},{624}
1,{1008,1307},{640}
1,{1008,1307},{663}
1,{1008,1307},{674}
1,{1008,1307},{681}
1,{1008,1307},{684}
1,{1008,1307},{687}
1,{1008,1307},{692}
1,{1008,1307},{696}
1,{1008,1307},{701}
1,{1008,1307},{707}
1,{1008,1307},{714}
1,{1008,1307},{720}
1,{1008,1307},{725}
1,{1008,1307},{731}
1,{1008,1307},{738}
1,{1008,1307},{744}
1,{1008,1307},{744}
1,{1008,1307},{750}
1,{1008,1307},{756}
1,{1008,1307},{757}
1,{1008,1307},{760}
1,{1008,1307},{761}
1,{1008,1307},{765}
1,{1008,1307},{768}
1,{1008,1307},{774}
1,{1008,1307},{780}
1,{1008,1307},{780}
1,{1008,1307},{781}
1,{1008,1307},{785}
1,{1008,1307},{787}
1,{1008,1307},{789}
1,{1008,1307},{791}
1,{1008,1307},{792}
1,{1008,1307},{792}
1,{1008,1307},{793}
1,{1008,1307},{798}
1,{1008,1307},{803}
1,{1008,1307},{804}
1,{1008,1307},{822}
1,{1008,1307},{843}
1,{1008,1469},{1276}
1,{1008,2528},{567}
1,{1008,3041},{940}
1,{1008,3196},{1093}
1,{1008,3219},{2617}
1,{1008,4857},{820}
1,{1008,4857},{952}
1,{1008,4857},{1127}
1,{1008,4857},{1268}
1,{1008,4857},{1297}
1,{1008,4857},{1326}
1,{1008,6017},{6}
1,{1008,6017},{19}
1,{1008,6017},{31}
1,{1008,6017},{42}
1,{1008,6017},{48}
1,{1008,6017},{54}
1,{1008,6017},{70}
1,{1008,6017},{232}
1,{1008,6017},{424}
1,{1008,6017},{476}
1,{1008,6017},{495}
1,{1008,6017},{510}
1,{1008,6017},{516}
1,{1008,6017},{516}
1,{1008,6017},{518}
1,{1008,6017},{519}
1,{1008,6017},{520}
1,{1008,6017},{523}
1,{1008,6017},{527}
1,{1008,6017},{534}
1,{1008,6017},{540}
1,{1008,6017},{546}
1,{1008,6017},{555}
1,{1008,6017},{561}
1,{1008,6017},{564}
1,{1008,6017},{567}
1,{1008,6017},{571}
1,{1008,6017},{573}
1,{1008,6017},{575}
1,{1008,6017},{576}
1,{1008,6017},{576}
1,{1008,6017},{580}
1,{1008,6017},{585}
1,{1008,6017},{587}
1,{1008,6017},{588}
1,{1008,6017},{594}
1,{1008,6017},{600}
1,{1008,6017},{606}
1,{1008,6017},{619}
1,{1008,6017},{631}
1,{1008,6017},{642}
1,{1008,7194},{1031}
1,{1008,7194},{1056}
1,{1008,7194},{1072}
1,{1008,7194},{1114}
1,{1008,7194},{1220}
1,{1008,7194},{1293}
1,{1008,7194},{1387}
1,{1008,7194},{1512}
1,{1008,7194},{1571}
1,{1008,7194},{1606}
1,{1008,7194},{1631}
1,{1013,239},{658}
1,{1013,239},{711}
1,{1013,239},{741}
1,{1013,239},{789}
1,{1013,239},{828}
1,{1013,239},{864}
1,{1013,239},{975}
1,{1013,746},{521}
1,{1013,1396},{976}
1,{1013,1428},{42}
1,{1013,1428},{240}
1,{1013,1428},{397}
1,{1013,1428},{402}
1,{1013,1428},{406}
1,{1013,1428},{407}
1,{1013,1428},{432}
1,{1013,1428},{456}
1,{1013,1428},{474}
1,{1013,1428},{498}
1,{1013,1428},{504}
1,{1013,1428},{504}
1,{1013,1428},{505}
1,{1013,3219},{208}
1,{1013,3219},{385}
1,{1013,3219},{613}
1,{1013,3219},{726}
1,{1013,3219},{733}
1,{1013,3255},{166}
1,{1013,3255},{334}
1,{1013,3255},{342}
1,{1013,3255},{349}
1,{1013,3255},{352}
1,{1013,3437},{515}
1,{1013,6010},{198}
1,{1013,6010},{402}
1,{1013,6444},{454}
1,{1013,6444},{590}
1,{1013,6444},{709}
1,{1013,6444},{778}
1,{1013,6444},{844}
1,{1013,6444},{859}
1,{1013,6444},{877}
1,{1013,6444},{900}
1,{1013,6444},{912}
1,{1013,6444},{928}
1,{1013,6444},{944}
1,{1013,6444},{952}
1,{1013,6444},{993}
1,{1013,6444},{1054}
1,{1013,6444},{1172}
1,{1013,6444},{1280}
1,{1013,6444},{1309}
1,{1013,6444},{1393}
1,{1013,6444},{1477}
1,{1028,688},{703}
1,{1028,688},{818}
1,{1028,688},{973}
1,{1028,688},{1069}
1,{1028,688},{1123}
1,{1028,1955},{321}
1,{1028,3363},{348}
1,{1028,3363},{456}
1,{1028,3363},{609}
1,{1028,4003},{204}
1,{1028,4003},{399}
1,{1028,4003},{520}
1,{1028,5484},{646}
1,{1028,5780},{659}
1,{1028,5780},{1020}
1,{1028,5780},{1027}
1,{1028,5780},{1098}
1,{1028,5953},{304}
1,{1041,320},{573}
1,{1041,320},{724}
1,{1041,320},{870}
1,{1041,982},{18}
1,{1041,982},{36}
1,{1041,982},{46}
1,{1041,982},{64}
1,{1041,982},{96}
1,{1041,982},{196}
1,{1041,982},{302}
1,{1041,982},{370}
1,{1041,982},{438}
1,{1041,982},{468}
1,{1041,982},{484}
1,{1041,982},{504}
1,{1041,982},{512}
1,{1041,982},{522}
1,{1041,982},{534}
1,{1041,982},{546}
1,{1041,982},{562}
1,{1041,982},{585}
1,{1041,982},{616}
1,{1041,982},{636}
1,{1041,982},{646}
1,{1041,1396},{1733}
1,{1041,2039},{64}
1,{1041,2039},{190}
1,{1041,2039},{275}
1,{1041,2039},{318}
1,{1041,2039},{342}
1,{1041,2039},{354}
1,{1041,2039},{366}
1,{1041,2039},{380}
1,{1041,2039},{392}
1,{1041,2039},{396}
1,{1041,2039},{396}
1,{1041,2039},{402}
1,{1041,2039},{408}
1,{1041,2039},{409}
1,{1041,2039},{421}
1,{1041,2039},{437}
1,{1041,2039},{444}
1,{1041,2039},{447}
1,{1041,2039},{452}
1,{1041,2039},{454}
1,{1041,2039},{455}
1,{1041,2039},{459}
1,{1041,2039},{463}
1,{1041,2039},{464}
1,{1041,2039},{465}
1,{1041,2039},{468}
1,{1041,2039},{475}
1,{1041,2039},{482}
1,{1041,2039},{485}
1,{1041,2039},{486}
1,{1041,2039},{487}
1,{1041,2039},{489}
1,{1041,2039},{491}
1,{1041,2039},{495}
1,{1041,2039},{506}
1,{1041,2039},{515}
1,{1041,2039},{534}
1,{1041,2039},{558}
1,{1041,2039},{570}
1,{1041,3012},{629}
1,{1041,4723},{331}
1,{1041,5568},{1450}
1,{1041,5568},{1504}
1,{1041,5568},{1568}
1,{1041,5568},{1591}
1,{1041,5568},{1752}
1,{1041,5568},{1936}
1,{1041,5568},{1977}
1,{1041,5568},{1998}
1,{1041,5568},{2024}
1,{1046,208},{107}
1,{1046,208},{139}
1,{1046,208},{292}
1,{1046,208},{514}
1,{1046,208},{612}
1,{1046,208},{643}
1,{1046,208},{672}
1,{1046,1438},{9}
1,{1046,1438},{69}
1,{1046,1438},{213}
1,{1046,1438},{384}
1,{1046,1438},{462}
1,{1046,1438},{483}
1,{1046,1438},{513}
1,{1046,1438},{536}
1,{1046,5419},{4}
1,{1046,5419},{59}
1,{1046,5419},{187}
1,{1046,5419},{362}
1,{1046,5419},{463}
1,{1046,5419},{466}
1,{1046,5419},{480}
1,{1046,5419},{503}
1,{1046,5419},{527}
1,{1046,5848},{24}
1,{1046,5848},{251}
1,{1046,5848},{499}
1,{1056,1936},{306}
1,{1056,1936},{480}
1,{1056,1936},{550}
1,{1056,5315},{175}
1,{1056,5315},{260}
1,{1056,5315},{313}
1,{1056,5315},{346}
1,{1056,5315},{413}
1,{1056,5315},{459}
1,{1056,5315},{510}
1,{1056,5315},{559}
1,{1056,5315},{597}
1,{1056,5315},{638}
1,{1056,5315},{662}
1,{1056,5315},{697}
1,{1056,5315},{723}
1,{1056,5315},{775}
1,{1056,5315},{860}
1,{1056,5315},{913}
1,{1056,5315},{946}
1,{1056,5943},{835}
1,{1056,5943},{888}
1,{1056,5943},{1074}
1,{1056,5945},{48}
1,{1056,5945},{144}
1,{1056,5945},{264}
1,{1056,5945},{370}
1,{1056,5945},{406}
1,{1056,5945},{409}
1,{1056,5945},{418}
1,{1056,5945},{429}
1,{1056,5945},{467}
1,{1056,5945},{506}
1,{1056,5945},{512}
1,{1056,5945},{522}
1,{1089,1091},{268}
1,{1089,1447},{132}
1,{1089,1447},{284}
1,{1089,1447},{307}
1,{1089,1447},{311}
1,{1089,3557},{103}
1,{1089,3557},{223}
1,{1089,3557},{314}
1,{1089,3557},{392}
1,{1089,3557},{402}
1,{1089,3809},{750}
1,{1089,3809},{781}
1,{1090,1740},{355}
1,{1090,3558},{336}
1,{1090,3806},{170}
1,{1090,3806},{342}
1,{1090,3806},{430}
1,{1090,3806},{490}
1,{1090,3806},{538}
1,{1091,1447},{168}
1,{1091,1447},{343}
1,{1091,1447},{355}
1,{1091,1447},{360}
1,{1091,1447},{377}
1,{1091,1893},{733}
1,{1091,3557},{42}
1,{1091,3557},{84}
1,{1091,3557},{108}
1,{1091,3557},{246}
1,{1091,3557},{360}
1,{1091,3557},{366}
1,{1091,3557},{374}
1,{1091,3557},{383}
1,{1091,3557},{393}
1,{1091,3557},{397}
1,{1091,3557},{400}
1,{1091,3557},{416}
1,{1091,3559},{192}
1,{1091,3806},{277}
1,{1091,3806},{541}
1,{1091,3806},{615}
1,{1091,3809},{29}
1,{1091,3809},{52}
1,{1091,3809},{208}
1,{1091,3809},{426}
1,{1091,3809},{523}
1,{1091,3809},{544}
1,{1091,3809},{573}
1,{1096,3033},{94}
1,{1096,3033},{272}
1,{1096,3033},{438}
1,{1096,3033},{538}
1,{1096,3033},{559}
1,{1133,1190},{166}
1,{1133,2528},{12}
1,{1133,2528},{216}
1,{1133,2528},{409}
1,{1133,2528},{436}
1,{1133,3041},{228}
1,{1133,3386},{216}
1,{1133,3386},{436}
1,{1133,4156},{194}
1,{1133,4156},{392}
1,{1133,4156},{402}
1,{1133,4156},{408}
1,{1133,4156},{414}
1,{1133,4156},{420}
1,{1133,4156},{422}
1,{1133,4156},{427}
1,{1133,4156},{438}
1,{1147,137},{192}
1,{1147,137},{385}
1,{1147,137},{387}
1,{1147,137},{388}
1,{1147,137},{388}
1,{1147,137},{391}
1,{1147,137},{395}
1,{1147,395},{221}
1,{1147,878},{192}
1,{1147,878},{414}
1,{1147,878},{448}
1,{1147,878},{455}
1,{1147,1986},{293}
1,{1147,1986},{387}
1,{1147,1986},{488}
1,{1147,1986},{584}
1,{1147,1986},{627}
1,{1147,4867},{969}
1,{1147,4867},{1043}
1,{1147,4867},{1150}
1,{1147,5507},{269}
1,{1147,5507},{543}
1,{1147,5507},{554}
1,{1147,5507},{560}
1,{1147,5568},{853}
1,{1147,6523},{307}
1,{1147,6523},{473}
1,{1147,6523},{616}
1,{1165,5303},{418}
1,{1165,5303},{529}
1,{1165,5303},{581}
1,{1190,1133},{174}
1,{1190,4156},{254}
1,{1190,7010},{296}
1,{1190,7010},{349}
1,{1190,7010},{418}
1,{1190,7010},{449}
1,{1190,7010},{539}
1,{1190,7010},{650}
1,{1190,7010},{710}
1,{1190,7010},{788}
1,{1190,7010},{866}
1,{1196,886},{99}
1,{1196,886},{219}
1,{1196,886},{286}
1,{1196,886},{333}
1,{1196,886},{334}
1,{1196,886},{335}
1,{1196,886},{336}
1,{1196,886},{336}
1,{1196,886},{336}
1,{1196,886},{336}
1,{1196,886},{336}
1,{1196,886},{337}
1,{1196,886},{339}
1,{1196,886},{339}
1,{1196,886},{342}
1,{1196,886},{346}
1,{1196,886},{348}
1,{1196,886},{348}
1,{1196,886},{348}
1,{1196,886},{348}
1,{1196,886},{348}
1,{1196,886},{348}
1,{1196,886},{348}
1,{1196,886},{348}
1,{1196,886},{348}
1,{1196,886},{348}
1,{1196,886},{349}
1,{1196,886},{351}
1,{1196,886},{352}
1,{1196,886},{353}
1,{1196,886},{353}
1,{1196,886},{354}
1,{1196,886},{354}
1,{1196,886},{355}
1,{1196,1337},{144}
1,{1196,1337},{354}
1,{1196,1337},{420}
1,{1196,1337},{420}
1,{1196,1337},{426}
1,{1196,1337},{438}
1,{1196,1337},{457}
1,{1196,3840},{498}
1,{1196,3840},{618}
1,{1196,3840},{750}
1,{1196,3840},{822}
1,{1196,3840},{843}
1,{1196,3840},{879}
1,{1196,3840},{902}
1,{1217,2801},{24}
1,{1217,2801},{55}
1,{1217,2801},{74}
1,{1217,2801},{162}
1,{1217,2801},{286}
1,{1217,2801},{334}
1,{1217,2801},{344}
1,{1217,2801},{354}
1,{1217,2801},{357}
1,{1217,2801},{378}
1,{1217,3815},{1094}
1,{1217,4299},{523}
1,{1217,5557},{177}
1,{1217,5557},{357}
1,{1217,5557},{368}
1,{1217,5557},{380}
1,{1237,4557},{176}
1,{1237,4557},{356}
1,{1237,4557},{369}
1,{1237,4557},{387}
1,{1237,4557},{408}
1,{1237,5387},{26}
1,{1237,5387},{197}
1,{1237,5387},{345}
1,{1237,5387},{350}
1,{1237,5387},{354}
1,{1237,5387},{357}
1,{1243,3558},{186}
1,{1243,3558},{390}
1,{1243,3558},{420}
1,{1243,3806},{336}
1,{1243,3808},{372}
1,{1243,5484},{1626}
1,{1269,83},{194}
1,{1269,83},{392}
1,{1269,83},{397}
1,{1269,83},{399}
1,{1269,83},{403}
1,{1269,83},{407}
1,{1269,83},{408}
1,{1269,83},{408}
1,{1269,83},{408}
1,{1269,83},{415}
1,{1269,661},{1955}
1,{1269,1269},{2049}
1,{1269,1396},{456}
1,{1269,1396},{480}
1,{1269,1396},{525}
1,{1269,1396},{567}
1,{1269,1396},{607}
1,{1269,1396},{695}
1,{1269,1396},{774}
1,{1269,1396},{795}
1,{1269,1396},{870}
1,{1269,1396},{948}
1,{1269,1396},{978}
1,{1269,1396},{1019}
1,{1269,1396},{1049}
1,{1269,1396},{1056}
1,{1269,1396},{1075}
1,{1269,1396},{1097}
1,{1269,1396},{1110}
1,{1269,1396},{1132}
1,{1269,1396},{1167}
1,{1269,1396},{1207}
1,{1269,1396},{1295}
1,{1269,1396},{1686}
1,{1269,1396},{1986}
1,{1269,1986},{857}
1,{1269,1986},{1005}
1,{1269,1986},{1113}
1,{1269,2105},{180}
